id,osm_id,type,edit_type,version,changeset_id,username,uid,date_created
4852,2015325688,node,create,1,13885294,NoelB,236361,11/15/2012 17:12:44
4853,2015325745,node,create,1,13885300,NoelB,236361,11/15/2012 17:13:30
4854,2015325830,node,create,1,13885308,NoelB,236361,11/15/2012 17:14:11
4855,2015326218,node,create,1,13885311,NoelB,236361,11/15/2012 17:14:37
4856,160302570,way,modify,3,13885393,zacmccormick,492311,11/15/2012 17:22:27
4857,666465555,node,modify,4,13885529,zacmccormick,492311,11/15/2012 17:35:08
4858,2015387602,node,create,1,13885797,NoelB,236361,11/15/2012 17:58:13
4859,494493377,node,modify,2,13886761,zacmccormick,492311,11/15/2012 19:28:01
4860,2015835122,node,create,1,13888667,hayashi,621319,11/15/2012 22:30:27
4861,2015835273,node,create,1,13888678,hayashi,621319,11/15/2012 22:31:02
4862,2015839202,node,create,1,13888698,hayashi,621319,11/15/2012 22:32:40
4863,2015839514,node,create,1,13888714,hayashi,621319,11/15/2012 22:35:14
4864,162042290,way,modify,3,13889001,coleman,93788,11/15/2012 23:12:47
4865,162042295,way,modify,3,13889010,coleman,93788,11/15/2012 23:14:18
4866,2015867388,node,create,1,13889013,jhleon,1055992,11/15/2012 23:14:31
4867,2015867388,node,modify,2,13889018,jhleon,1055992,11/15/2012 23:15:14
4868,2015867388,node,modify,3,13889021,jhleon,1055992,11/15/2012 23:15:59
4869,2015903616,node,create,1,13889313,zacmccormick,492311,11/16/2012 00:15:27
4870,161004279,way,modify,2,13889339,zacmccormick,492311,11/16/2012 00:20:19
4871,159700638,way,modify,2,13889348,zacmccormick,492311,11/16/2012 00:21:39
4872,1760242831,node,modify,3,13889405,coleman,93788,11/16/2012 00:36:57
4873,1760242831,node,modify,4,13889408,coleman,93788,11/16/2012 00:37:47
4874,988698209,node,modify,3,13889438,coleman,93788,11/16/2012 00:47:20
4875,988698178,node,modify,5,13889440,coleman,93788,11/16/2012 00:48:04
4876,86881531,way,modify,4,13889449,coleman,93788,11/16/2012 00:51:26
4877,2015923595,node,create,1,13889529,higa4,162590,11/16/2012 01:15:31
4878,2015924524,node,create,1,13889536,higa4,162590,11/16/2012 01:17:18
4879,161004279,way,modify,3,13889595,coleman,93788,11/16/2012 01:40:55
4880,161004279,way,modify,4,13889597,coleman,93788,11/16/2012 01:41:16
4881,2015932363,node,create,1,13889659,raglar,156528,11/16/2012 02:01:29
4882,1926655358,node,modify,4,13889727,zacmccormick,492311,11/16/2012 02:28:22
4883,1950195058,node,modify,2,13889729,zacmccormick,492311,11/16/2012 02:28:48
4884,1950193775,node,modify,2,13889732,zacmccormick,492311,11/16/2012 02:29:48
4885,1318203,relation,modify,17,13889762,zacmccormick,492311,11/16/2012 02:35:44
4886,5986169,way,modify,8,13889768,zacmccormick,492311,11/16/2012 02:38:13
4887,2016087184,node,create,1,13890135,hayashi,621319,11/16/2012 04:24:40
4888,2016097097,node,create,1,13890231,hayashi,621319,11/16/2012 04:54:24
4889,2016099969,node,create,1,13890302,4ndrew,697156,11/16/2012 05:12:08
4890,2016100005,node,create,1,13890306,4ndrew,697156,11/16/2012 05:12:47
4891,2016100010,node,create,1,13890310,4ndrew,697156,11/16/2012 05:13:22
4892,2016100032,node,create,1,13890314,4ndrew,697156,11/16/2012 05:14:09
4893,2016100065,node,create,1,13890316,4ndrew,697156,11/16/2012 05:14:52
4894,2016100314,node,create,1,13890322,4ndrew,697156,11/16/2012 05:15:54
4895,2016102064,node,create,1,13890341,4ndrew,697156,11/16/2012 05:19:00
4896,2016102141,node,create,1,13890351,4ndrew,697156,11/16/2012 05:20:17
4897,2002447935,node,modify,2,13890353,4ndrew,697156,11/16/2012 05:20:45
4898,2016105262,node,create,1,13890362,4ndrew,697156,11/16/2012 05:22:35
4899,2016105761,node,create,1,13890367,4ndrew,697156,11/16/2012 05:24:01
4900,2016109465,node,create,1,13890373,4ndrew,697156,11/16/2012 05:25:02
4901,2016113026,node,create,1,13890388,4ndrew,697156,11/16/2012 05:27:42
4902,2016113110,node,create,1,13890393,4ndrew,697156,11/16/2012 05:28:34
4903,2016113110,node,modify,2,13890410,4ndrew,697156,11/16/2012 05:31:51
4904,2002447936,node,modify,2,13890417,4ndrew,697156,11/16/2012 05:32:59
4905,2016119271,node,create,1,13890419,4ndrew,697156,11/16/2012 05:33:43
4906,2016119271,node,modify,2,13890424,4ndrew,697156,11/16/2012 05:34:04
4907,2016122541,node,create,1,13890430,4ndrew,697156,11/16/2012 05:35:09
4908,2016126144,node,create,1,13890438,4ndrew,697156,11/16/2012 05:37:41
4909,2002447936,node,modify,3,13890440,4ndrew,697156,11/16/2012 05:38:04
4910,2016126144,node,modify,2,13890442,4ndrew,697156,11/16/2012 05:38:21
4911,2002447936,node,modify,4,13890444,4ndrew,697156,11/16/2012 05:38:36
4912,2016127594,node,create,1,13890453,4ndrew,697156,11/16/2012 05:40:38
4913,2002447936,node,modify,5,13890454,4ndrew,697156,11/16/2012 05:40:55
4914,2016127594,node,modify,2,13890456,4ndrew,697156,11/16/2012 05:41:09
4915,2016127970,node,create,1,13890463,4ndrew,697156,11/16/2012 05:42:22
4916,2016127970,node,modify,2,13890465,4ndrew,697156,11/16/2012 05:42:41
4917,2016128067,node,create,1,13890466,4ndrew,697156,11/16/2012 05:43:22
4918,1177452949,node,modify,3,13890476,4ndrew,697156,11/16/2012 05:45:23
4919,2016129192,node,create,1,13890479,4ndrew,697156,11/16/2012 05:45:51
4920,2016129270,node,create,1,13890483,4ndrew,697156,11/16/2012 05:46:47
4921,1177452949,node,modify,4,13890486,4ndrew,697156,11/16/2012 05:47:15
4922,2016129192,node,modify,2,13890489,4ndrew,697156,11/16/2012 05:47:29
4923,2016129270,node,modify,2,13890491,4ndrew,697156,11/16/2012 05:47:44
4924,2016130205,node,create,1,13890496,4ndrew,697156,11/16/2012 05:48:33
4925,2016130543,node,create,1,13890498,4ndrew,697156,11/16/2012 05:49:23
4926,2016130734,node,create,1,13890501,4ndrew,697156,11/16/2012 05:50:03
4927,2016130745,node,create,1,13890503,4ndrew,697156,11/16/2012 05:50:51
4928,2016130748,node,create,1,13890505,4ndrew,697156,11/16/2012 05:51:49
4929,2016130847,node,create,1,13890508,4ndrew,697156,11/16/2012 05:53:05
4930,2016122541,node,modify,2,13890516,4ndrew,697156,11/16/2012 05:54:21
4931,2016132402,node,create,1,13890520,4ndrew,697156,11/16/2012 05:54:55
4932,2016132402,node,modify,2,13890521,4ndrew,697156,11/16/2012 05:55:11
4933,2016132715,node,create,1,13890526,4ndrew,697156,11/16/2012 05:56:52
4934,2016135522,node,create,1,13890535,4ndrew,697156,11/16/2012 05:59:50
4935,2016140685,node,create,1,13890650,higa4,162590,11/16/2012 06:29:39
4936,947965911,node,modify,2,13890657,higa4,162590,11/16/2012 06:30:48
4937,2016142122,node,create,1,13890660,higa4,162590,11/16/2012 06:31:55
4938,2016181638,node,create,1,13890888,zeetes,1045667,11/16/2012 07:24:15
4939,34051906,node,modify,5,13891041,woowoowoo,4702,11/16/2012 07:50:49
4940,2016236705,node,create,1,13891263,Bilal Ahmad Tapand,1052622,11/16/2012 08:23:38
4941,2016289778,node,create,1,13891911,Jan Mathys,21927,11/16/2012 09:42:20
4942,2016448174,node,create,1,13893666,TKE-waka,728316,11/16/2012 12:44:49
4943,2016702020,node,create,1,13895200,zeetes,1045667,11/16/2012 15:01:46
4944,189788881,way,modify,2,13896601,zacmccormick,492311,11/16/2012 17:08:57
4945,1769777310,node,,3,13896608,zacmccormick,492311,11/16/2012 17:09:19
4946,160302570,way,modify,4,13896621,zacmccormick,492311,11/16/2012 17:10:46
4947,2563562,relation,modify,2,13896639,zacmccormick,492311,11/16/2012 17:12:29
4948,1767207062,node,modify,2,13896650,zacmccormick,492311,11/16/2012 17:13:18
4949,1837048086,node,modify,4,13896662,zacmccormick,492311,11/16/2012 17:14:28
4950,1837049572,node,modify,2,13896667,zacmccormick,492311,11/16/2012 17:15:08
4951,1769786309,node,modify,2,13896735,zacmccormick,492311,11/16/2012 17:23:45
4952,1769787072,node,modify,4,13896738,zacmccormick,492311,11/16/2012 17:24:04
4953,1772769992,node,modify,3,13896742,zacmccormick,492311,11/16/2012 17:24:23
4954,1772769235,node,modify,3,13896744,zacmccormick,492311,11/16/2012 17:24:42
4955,1772767809,node,modify,3,13896747,zacmccormick,492311,11/16/2012 17:24:53
4956,1772766453,node,modify,3,13896750,zacmccormick,492311,11/16/2012 17:25:13
4957,1772766197,node,modify,4,13896753,zacmccormick,492311,11/16/2012 17:25:25
4958,1772765805,node,modify,4,13896760,zacmccormick,492311,11/16/2012 17:25:40
4959,1772765526,node,modify,3,13896761,zacmccormick,492311,11/16/2012 17:25:54
4960,1772764961,node,modify,3,13896766,zacmccormick,492311,11/16/2012 17:26:06
4961,1772763827,node,modify,3,13896769,zacmccormick,492311,11/16/2012 17:26:17
4962,1772760256,node,modify,3,13896777,zacmccormick,492311,11/16/2012 17:26:32
4963,1772758912,node,modify,3,13896779,zacmccormick,492311,11/16/2012 17:26:44
4964,1994058888,node,modify,3,13896785,zacmccormick,492311,11/16/2012 17:27:11
4965,1772757608,node,modify,2,13897142,zacmccormick,492311,11/16/2012 18:06:17
4966,1771580682,node,modify,3,13897144,zacmccormick,492311,11/16/2012 18:06:50
4967,189788847,way,modify,2,13897159,zacmccormick,492311,11/16/2012 18:07:54
4968,189788850,way,modify,2,13897166,zacmccormick,492311,11/16/2012 18:08:34
4969,1766956249,node,modify,4,13897179,zacmccormick,492311,11/16/2012 18:09:56
4970,2016905858,node,create,1,13897189,zacmccormick,492311,11/16/2012 18:10:47
4971,189788856,way,modify,2,13897198,zacmccormick,492311,11/16/2012 18:11:31
4972,1772773955,node,modify,2,13897211,zacmccormick,492311,11/16/2012 18:13:00
4973,1857646937,node,modify,2,13898075,wrk3,157189,11/16/2012 19:39:08
4974,1857646924,node,modify,2,13898112,wrk3,157189,11/16/2012 19:43:15
4975,1857646873,node,modify,2,13898134,wrk3,157189,11/16/2012 19:45:21
4976,1857646866,node,modify,2,13898148,wrk3,157189,11/16/2012 19:46:37
4977,1857646931,node,modify,2,13898159,wrk3,157189,11/16/2012 19:47:45
4978,358789345,node,modify,2,13898177,wrk3,157189,11/16/2012 19:49:06
4979,1857646832,node,modify,2,13898240,wrk3,157189,11/16/2012 19:53:53
4980,2017037219,node,create,1,13898256,pag3,1058737,11/16/2012 19:55:18
4981,1857646867,node,modify,2,13898259,wrk3,157189,11/16/2012 19:55:40
4982,1857646864,node,modify,2,13898280,wrk3,157189,11/16/2012 19:57:31
4983,2017048706,node,create,1,13898296,pag3,1058737,11/16/2012 19:59:16
4984,1983285757,node,modify,2,13898297,wrk3,157189,11/16/2012 19:59:21
4985,1857646926,node,modify,2,13898312,wrk3,157189,11/16/2012 20:00:49
4986,2017049835,node,create,1,13898323,pag3,1058737,11/16/2012 20:01:35
4987,1857646823,node,modify,2,13898331,wrk3,157189,11/16/2012 20:02:24
4988,2017050326,node,create,1,13898334,pag3,1058737,11/16/2012 20:02:30
4989,1857646877,node,modify,3,13898351,wrk3,157189,11/16/2012 20:04:02
4990,2017051083,node,create,1,13898354,pag3,1058737,11/16/2012 20:04:12
4991,1857646929,node,modify,2,13898375,wrk3,157189,11/16/2012 20:05:47
4992,2017052158,node,create,1,13898384,pag3,1058737,11/16/2012 20:06:20
4993,2017054133,node,create,1,13898400,pag3,1058737,11/16/2012 20:07:25
4994,1857646890,node,modify,3,13898405,wrk3,157189,11/16/2012 20:07:36
4995,2017054832,node,create,1,13898410,pag3,1058737,11/16/2012 20:08:07
4996,2017055920,node,create,1,13898425,pag3,1058737,11/16/2012 20:08:55
4997,1857646870,node,modify,2,13898426,wrk3,157189,11/16/2012 20:09:07
4998,2017056960,node,create,1,13898436,pag3,1058737,11/16/2012 20:09:44
4999,2017058932,node,create,1,13898453,pag3,1058737,11/16/2012 20:11:20
5000,368172083,node,modify,2,13898463,wrk3,157189,11/16/2012 20:11:50
5001,2017059196,node,create,1,13898473,pag3,1058737,11/16/2012 20:12:47
5002,2017063340,node,create,1,13898503,pag3,1058737,11/16/2012 20:15:10
5003,1989905952,node,modify,2,13898507,wrk3,157189,11/16/2012 20:15:33
5004,2017064804,node,create,1,13898517,pag3,1058737,11/16/2012 20:16:12
5005,2017065438,node,create,1,13898529,pag3,1058737,11/16/2012 20:17:09
5006,2017066011,node,create,1,13898535,pag3,1058737,11/16/2012 20:17:56
5007,2017066584,node,create,1,13898542,pag3,1058737,11/16/2012 20:18:43
5008,2017068397,node,create,1,13898560,pag3,1058737,11/16/2012 20:20:04
5009,2017068728,node,create,1,13898570,pag3,1058737,11/16/2012 20:20:50
5010,2017070210,node,create,1,13898588,pag3,1058737,11/16/2012 20:22:20
5011,2017070786,node,create,1,13898598,pag3,1058737,11/16/2012 20:22:43
5012,2017071093,node,create,1,13898603,pag3,1058737,11/16/2012 20:23:13
5013,2017074756,node,create,1,13898624,pag3,1058737,11/16/2012 20:24:39
5014,1957366882,node,modify,3,13898629,wrk3,157189,11/16/2012 20:24:56
5015,1957366887,node,modify,3,13898634,wrk3,157189,11/16/2012 20:25:12
5016,2017070786,node,modify,2,13898643,pag3,1058737,11/16/2012 20:26:05
5017,2017070786,node,modify,3,13898654,pag3,1058737,11/16/2012 20:26:49
5018,2017085822,node,create,1,13898688,pag3,1058737,11/16/2012 20:30:20
5019,2017088358,node,create,1,13898707,pag3,1058737,11/16/2012 20:31:22
5020,2017092284,node,create,1,13898715,pag3,1058737,11/16/2012 20:32:26
5021,2017093834,node,create,1,13898721,pag3,1058737,11/16/2012 20:33:12
5022,2017099483,node,create,1,13898776,pag3,1058737,11/16/2012 20:37:10
5023,2017100991,node,create,1,13898782,pag3,1058737,11/16/2012 20:37:56
5024,2017103151,node,create,1,13898794,pag3,1058737,11/16/2012 20:38:37
5025,2017105595,node,create,1,13898805,pag3,1058737,11/16/2012 20:39:25
5026,2017107376,node,create,1,13898825,pag3,1058737,11/16/2012 20:40:41
5027,2017108662,node,create,1,13898835,pag3,1058737,11/16/2012 20:41:32
5028,2017113470,node,create,1,13898874,pag3,1058737,11/16/2012 20:44:12
5029,188339387,way,modify,2,13900271,coleman,93788,11/16/2012 22:46:08
5030,1767947260,node,,2,13900273,coleman,93788,11/16/2012 22:46:23
5031,189149262,way,modify,2,13900328,coleman,93788,11/16/2012 22:54:19
5032,1770081206,node,modify,3,13900348,coleman,93788,11/16/2012 22:57:02
5033,162042288,way,modify,3,13900362,coleman,93788,11/16/2012 22:59:48
5034,1767950015,node,modify,4,13900476,zacmccormick,492311,11/16/2012 23:17:31
5035,128948384,way,modify,20,13900637,zacmccormick,492311,11/16/2012 23:42:22
5036,367826053,node,modify,7,13900729,zacmccormick,492311,11/16/2012 23:57:04
5037,1766776852,node,modify,3,13900734,zacmccormick,492311,11/16/2012 23:57:50
5038,1973299158,node,modify,2,13900749,zacmccormick,492311,11/17/2012 00:00:14
5039,1973299919,node,modify,2,13900754,zacmccormick,492311,11/17/2012 00:00:44
5040,1766771442,node,modify,2,13900757,zacmccormick,492311,11/17/2012 00:01:25
5041,185716537,way,modify,2,13900772,zacmccormick,492311,11/17/2012 00:03:07
5042,189263466,way,modify,2,13900780,zacmccormick,492311,11/17/2012 00:03:56
5043,673002708,node,,2,13900783,zacmccormick,492311,11/17/2012 00:04:49
5044,189263465,way,modify,2,13900786,zacmccormick,492311,11/17/2012 00:05:19
5045,79227380,way,modify,3,13900792,zacmccormick,492311,11/17/2012 00:07:10
5046,918952219,node,modify,4,13900795,zacmccormick,492311,11/17/2012 00:07:55
5047,1765743433,node,modify,3,13900887,zacmccormick,492311,11/17/2012 00:31:07
5048,1736831418,node,modify,4,13900888,zacmccormick,492311,11/17/2012 00:31:33
5049,1765743456,node,modify,2,13900890,zacmccormick,492311,11/17/2012 00:32:01
5050,452743389,node,modify,3,13900897,zacmccormick,492311,11/17/2012 00:34:11
5051,658954412,node,modify,4,13900902,zacmccormick,492311,11/17/2012 00:35:14
5052,1765743069,node,modify,3,13900905,zacmccormick,492311,11/17/2012 00:35:39
5053,1770164521,node,modify,2,13900906,zacmccormick,492311,11/17/2012 00:35:56
5054,1423764040,node,modify,3,13900911,zacmccormick,492311,11/17/2012 00:36:35
5055,135475989,way,modify,6,13900918,zacmccormick,492311,11/17/2012 00:37:52
5056,135475989,way,modify,7,13901008,zacmccormick,492311,11/17/2012 01:06:48
5057,2017401834,node,create,1,13901057,woowoowoo,4702,11/17/2012 01:23:09
5058,2017402067,node,create,1,13901064,woowoowoo,4702,11/17/2012 01:25:44
5059,2017402077,node,create,1,13901067,woowoowoo,4702,11/17/2012 01:26:19
5060,188704661,way,modify,2,13901075,zacmccormick,492311,11/17/2012 01:27:53
5061,2017403538,node,create,1,13901091,woowoowoo,4702,11/17/2012 01:34:08
5062,2017403553,node,create,1,13901093,woowoowoo,4702,11/17/2012 01:35:06
5063,69974265,way,modify,7,13902204,zacmccormick,492311,11/17/2012 07:08:54
5064,1950400099,node,modify,2,13902600,Ryan Sommerville,866103,11/17/2012 08:12:40
5065,2017813911,node,create,1,13902871,MapHimalaya,91944,11/17/2012 08:51:12
5066,2017826542,node,create,1,13902912,MapHimalaya,91944,11/17/2012 08:56:47
5067,2017852991,node,create,1,13903072,Britz,143703,11/17/2012 09:16:25
5068,2017865937,node,create,1,13903139,AOleg,97465,11/17/2012 09:24:59
5069,2017867577,node,create,1,13903148,AOleg,97465,11/17/2012 09:25:57
5070,2018043131,node,create,1,13904816,Ryan Sommerville,866103,11/17/2012 12:39:20
5071,2018045799,node,create,1,13904877,pag3,1058737,11/17/2012 12:43:42
5072,2018048323,node,create,1,13904930,pag3,1058737,11/17/2012 12:46:51
5073,2018048820,node,create,1,13904941,pag3,1058737,11/17/2012 12:47:37
5074,2018049415,node,create,1,13904953,pag3,1058737,11/17/2012 12:48:31
5075,2018050412,node,create,1,13904959,pag3,1058737,11/17/2012 12:49:17
5076,1789074264,node,modify,2,13904965,antoineg,541803,11/17/2012 12:49:52
5077,2018050683,node,create,1,13904975,pag3,1058737,11/17/2012 12:50:43
5078,2018054252,node,create,1,13905006,pag3,1058737,11/17/2012 12:53:23
5079,2018055471,node,create,1,13905033,pag3,1058737,11/17/2012 12:55:32
5080,1541452925,node,modify,3,13905045,antoineg,541803,11/17/2012 12:56:44
5081,2018056385,node,create,1,13905048,pag3,1058737,11/17/2012 12:57:03
5082,2018058591,node,create,1,13905071,pag3,1058737,11/17/2012 12:58:46
5083,2018060588,node,create,1,13905090,pag3,1058737,11/17/2012 13:00:00
5084,2018062349,node,create,1,13905096,pag3,1058737,11/17/2012 13:00:41
5085,2018066231,node,create,1,13905126,pag3,1058737,11/17/2012 13:02:56
5086,2018067432,node,create,1,13905145,pag3,1058737,11/17/2012 13:04:14
5087,2018075181,node,create,1,13905256,pag3,1058737,11/17/2012 13:12:55
5088,2018075361,node,create,1,13905262,pag3,1058737,11/17/2012 13:13:30
5089,2018075687,node,create,1,13905266,pag3,1058737,11/17/2012 13:13:57
5090,2018075952,node,create,1,13905276,pag3,1058737,11/17/2012 13:14:29
5091,2018076743,node,create,1,13905282,pag3,1058737,11/17/2012 13:14:59
5092,2018077462,node,create,1,13905288,pag3,1058737,11/17/2012 13:15:34
5093,2018077815,node,create,1,13905296,pag3,1058737,11/17/2012 13:16:02
5094,2018101330,node,create,1,13905493,Britz,143703,11/17/2012 13:34:24
5095,2018390504,node,create,1,13907867,tylerjohnst,665599,11/17/2012 16:55:08
5096,2018390504,node,modify,2,13907876,tylerjohnst,665599,11/17/2012 16:55:44
5097,2018396474,node,create,1,13907897,tylerjohnst,665599,11/17/2012 16:57:26
5098,2018396474,node,modify,2,13907914,tylerjohnst,665599,11/17/2012 16:58:06
5099,2018397825,node,create,1,13907917,tylerjohnst,665599,11/17/2012 16:58:39
5100,2018402580,node,create,1,13907942,tylerjohnst,665599,11/17/2012 17:00:32
5101,2018402772,node,create,1,13907952,tylerjohnst,665599,11/17/2012 17:01:19
5102,2018403522,node,create,1,13907966,tylerjohnst,665599,11/17/2012 17:02:35
5103,2018403976,node,create,1,13907981,tylerjohnst,665599,11/17/2012 17:03:31
5104,2018390504,node,,3,13908004,tylerjohnst,665599,11/17/2012 17:04:51
5105,279339393,node,modify,4,13908615,MapHimalaya,91944,11/17/2012 17:46:09
5106,189285401,way,modify,2,13908636,zacmccormick,492311,11/17/2012 17:47:17
